"","SLM.Open","SLM.High","SLM.Low","SLM.Close","SLM.Volume","SLM.Adjusted"
"1",8.88,8.98,8.82,8.92,2925300,8.92
"2",8.91,8.91,8.69,8.71,3868700,8.71
"3",8.72,8.75,8.49,8.59,5698300,8.59
"4",8.58,8.64,8.46,8.53,2568700,8.53
"5",8.52,8.55,8.44,8.44,2329500,8.44
"6",8.45,8.52,8.4,8.51,4841800,8.51
"7",8.52,8.72,8.47,8.68,6075100,8.68
"8",8.69,8.7,8.34,8.35,8480400,8.35
"9",8.4,8.43,8.32,8.37,9593500,8.37
"10",8.38,8.41,8.29,8.32,4110800,8.32
"11",8.29,8.41,8.28,8.37,6201000,8.37
"12",8.32,8.38,8.27,8.31,3723800,8.31
"13",8.31,8.33,8.22,8.26,3392400,8.26
"14",8.2,8.38,8.2,8.35,9473900,8.35
"15",8.37,8.38,8.3,8.31,2996700,8.31
"16",8.33,8.45,8.3,8.35,3747800,8.35
"17",8.37,8.41,8.22,8.23,3730700,8.23
"18",8.25,8.28,8.22,8.23,2826200,8.23
"19",8.23,8.36,8.19,8.34,3976000,8.34
"20",8.3,8.63,8.22,8.47,9882100,8.47
"21",8.5,8.5,8.35,8.4,5490500,8.4
"22",8.44,8.45,8.28,8.4,4836400,8.4
"23",8.38,8.52,8.33,8.51,5091400,8.51
"24",8.55,8.55,8.43,8.46,4033100,8.46
"25",8.44,8.51,8.41,8.45,2935900,8.45
"26",8.49,8.5,8.42,8.46,3609800,8.46
"27",8.43,8.58,8.43,8.46,4732000,8.46
"28",8.44,8.52,8.43,8.46,3390300,8.46
"29",8.46,8.48,8.4,8.44,2625300,8.44
"30",8.43,8.5,8.4,8.44,2571300,8.44
"31",8.42,8.52,8.36,8.5,2955100,8.5
"32",8.3,8.74,8.3,8.72,9804300,8.72
"33",8.71,8.73,8.63,8.73,3481100,8.73
"34",8.72,8.73,8.64,8.66,4900100,8.66
"35",8.65,8.73,8.61,8.68,4634700,8.68
"36",8.68,8.83,8.65,8.82,3701700,8.82
"37",8.97,8.99,8.79,8.86,11322600,8.86
"38",8.85,8.98,8.77,8.93,7018700,8.93
"39",8.96,8.96,8.85,8.9,8403200,8.9
"40",8.87,8.95,8.81,8.89,3405400,8.89
"41",8.83,8.94,8.8,8.92,2929000,8.92
"42",8.94,8.94,8.84,8.87,2452200,8.87
"43",8.89,9,8.84,8.99,2356900,8.99
"44",9.02,9.12,8.92,8.94,4045800,8.94
"45",8.98,8.98,8.85,8.9,2844700,8.9
"46",8.91,8.95,8.81,8.86,2744800,8.86
"47",8.84,8.9,8.8,8.89,2680400,8.89
"48",8.9,8.92,8.74,8.86,2680300,8.86
"49",8.89,8.93,8.84,8.88,2291000,8.88
"50",8.87,8.9,8.8,8.89,2919000,8.89
"51",8.87,8.91,8.82,8.9,2271000,8.9
"52",8.89,8.94,8.86,8.93,1704000,8.93
"53",8.92,8.96,8.77,8.8,1838500,8.8
"54",8.83,8.88,8.74,8.81,1662700,8.81
"55",8.82,8.96,8.82,8.9,2325200,8.9
