"","AN.Open","AN.High","AN.Low","AN.Close","AN.Volume","AN.Adjusted"
"1",20.940001,21.1,20.709999,21.059999,1127000,21.059999
"2",20.9,21.379999,20.73,21.33,1534200,21.33
"3",21.48,21.790001,21.309999,21.41,1682400,21.41
"4",21.549999,21.85,21.27,21.799999,1882800,21.799999
"5",21.25,21.52,20.790001,21.360001,3148400,21.360001
"6",21.559999,21.59,20.639999,20.959999,2919200,20.959999
"7",21.059999,21.26,20.9,21.18,2854300,21.18
"8",21.33,21.42,20.530001,20.67,2246800,20.67
"9",20.67,21.049999,19.950001,20.209999,3857900,20.209999
"10",20.35,20.719999,20.16,20.42,2527900,20.42
"11",20.41,20.450001,19.610001,19.790001,1974800,19.790001
"12",19.93,20.190001,19.690001,20.030001,2385000,20.030001
"13",20.209999,20.26,19.9,19.940001,1629000,19.940001
"14",19.639999,19.98,19.33,19.530001,2602500,19.530001
"15",19.42,19.940001,19.41,19.5,2471400,19.5
"16",19.440001,19.690001,19,19.459999,2795700,19.459999
"17",19.450001,19.709999,18.780001,18.9,2418200,18.9
"18",19.34,19.370001,18.08,18.299999,3216000,18.299999
"19",18.33,19.049999,18.299999,18.950001,2121400,18.950001
"20",19.18,19.5,19.02,19.219999,1668600,19.219999
"21",19.24,19.459999,19.120001,19.370001,881400,19.370001
"22",19.309999,19.48,18.879999,19.299999,1231400,19.299999
"23",19.48,19.84,19.32,19.73,1681800,19.73
"24",19.620001,20.09,19.379999,19.82,1587000,19.82
"25",19.870001,20.07,19.469999,20,927200,20
"26",20.200001,20.360001,19.92,19.99,2107700,19.99
"27",20.1,20.129999,19.780001,20.049999,1012900,20.049999
"28",19.76,22.07,19.610001,21.639999,3254700,21.639999
"29",21.77,21.969999,20.91,21.27,2298300,21.27
"30",22.190001,22.74,21.82,22.540001,2453600,22.540001
"31",22.34,23.190001,22.219999,23.139999,2292500,23.139999
"32",23.34,24.74,23.299999,24.34,2741500,24.34
"33",24.65,24.65,23.84,24.25,1826300,24.25
"34",24.24,24.57,23.73,23.91,1581100,23.91
"35",24.09,24.5,23.43,24.33,1817900,24.33
"36",24.02,24.530001,23.66,24.43,2162500,24.43
"37",24.879999,24.879999,24.309999,24.639999,1996000,24.639999
"38",24.450001,24.57,23.690001,23.709999,2033900,23.709999
"39",23.719999,24.620001,23.719999,24.530001,3740200,24.530001
"40",24.440001,24.639999,24.02,24.549999,1804700,24.549999
"41",24.299999,24.530001,23.93,24.43,1574200,24.43
"42",24.6,25.049999,24.6,24.85,1663700,24.85
"43",24.540001,24.540001,23.889999,24.02,1233700,24.02
"44",23.51,23.639999,23.18,23.26,1452000,23.26
"45",22.860001,23.290001,22.440001,23.110001,1788900,23.110001
"46",23.02,23.110001,22.59,22.68,1083500,22.68
"47",22.52,23.030001,22.450001,22.799999,936900,22.799999
"48",23.02,23.76,22.879999,23.370001,1288600,23.370001
"49",23.309999,23.93,23.16,23.82,1143500,23.82
"50",23.73,23.99,22.91,23.42,1441300,23.42
"51",23.18,23.469999,22.98,23.42,842300,23.42
"52",23.549999,23.77,23.16,23.23,864000,23.23
"53",22.879999,24.02,22.66,23.49,2944700,23.49
"54",23.26,23.6,22.91,23.5,1331400,23.5
"55",23.67,23.67,22.879999,22.98,1380700,22.98
"56",23.15,23.280001,22.58,23.24,1450900,23.24
"57",23.09,23.17,22.57,22.58,961000,22.58
"58",22.620001,23.030001,22.379999,22.559999,1804500,22.559999
"59",22.879999,23.42,22.83,23.209999,1876800,23.209999
"60",23.389999,24.26,23.389999,23.879999,1517600,23.879999
"61",24.059999,24.75,24.059999,24.540001,1338700,24.540001
"62",24.459999,24.540001,23.719999,23.92,1309900,23.92
"63",23.92,24.139999,23.74,23.9,1088400,23.9
"64",24.209999,24.42,23.35,23.450001,736800,23.450001
"65",23.469999,23.85,23.280001,23.35,742600,23.35
"66",23.65,23.780001,23.33,23.5,735300,23.5
"67",23.48,24,23.370001,23.540001,1082900,23.540001
"68",23.48,23.6,23.129999,23.57,772700,23.57
"69",23.440001,23.5,23.190001,23.26,838300,23.26
"70",23.41,23.52,22.870001,23.34,2625600,23.34
"71",23.469999,23.790001,23.34,23.690001,970400,23.690001
"72",23.719999,23.719999,23.1,23.26,1317700,23.26
"73",23.120001,23.549999,22.83,23.120001,1211500,23.120001
"74",22.860001,23.34,22.809999,23,1302200,23
"75",23.469999,23.76,23.309999,23.700001,1223600,23.700001
"76",23.75,23.75,23.200001,23.23,888000,23.23
"77",23.26,23.290001,22.74,23.219999,1044500,23.219999
"78",23.17,23.43,23,23.08,1045400,23.08
"79",23.299999,23.379999,22.870001,23.25,1166000,23.25
"80",23.469999,23.67,23.200001,23.59,1187600,23.59
"81",23.6,24.030001,23.23,23.51,1235400,23.51
"82",23.76,24.059999,23.49,23.59,1245000,23.59
"83",23.690001,23.690001,23.040001,23.200001,1083200,23.200001
"84",23.25,23.450001,22.9,23.35,819500,23.35
"85",23.360001,23.68,23.190001,23.27,1467000,23.27
"86",23.25,23.360001,22.91,22.940001,1062000,22.940001
"87",22.700001,22.969999,22.219999,22.860001,1652200,22.860001
"88",22.969999,23.08,22.42,23.07,2362900,23.07
"89",23.08,23.370001,22.85,23.370001,1513600,23.370001
"90",23.530001,24.25,23.219999,23.74,1695300,23.74
