"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"1",19.26,19.73,19.17,19.68,4403500,17.1638
"2",19.42,19.68,19.360001,19.66,4669000,17.146356
"3",19.780001,20.059999,19.59,19.6,4895400,17.094028
"4",19.67,20.41,19.610001,20.389999,4739700,17.783021
"5",20.15,20.42,20.15,20.32,2623800,17.721972
"6",20.360001,20.4,20.01,20.18,3996400,17.599872
"7",20.209999,20.35,20.049999,20.110001,5875600,17.538822
"8",20.299999,20.530001,20,20.059999,4544200,17.495214
"9",20.059999,20.24,19.65,19.709999,4345200,17.189963
"10",19.68,19.809999,19.5,19.58,4273000,17.076585
"11",19.459999,19.549999,19.139999,19.23,3894500,16.771334
"12",19.290001,19.559999,19.110001,19.459999,5796100,16.971927
"13",19.5,19.559999,19.120001,19.360001,3561800,16.884714
"14",19.02,19.110001,18.57,18.719999,6536600,16.32654
"15",18.65,18.84,18.4,18.4,7410900,16.047454
"16",18.4,18.459999,17.799999,18,10518100,15.698597
"17",18.07,18.17,17.84,17.959999,5337900,15.663711
"18",18.139999,18.290001,17.860001,18.07,5465500,15.759647
"19",18.120001,18.709999,18.120001,18.67,5533700,16.282934
"20",18.75,18.790001,18.370001,18.559999,6676500,16.186997
"21",18.5,18.77,18.450001,18.77,5028700,16.370149
"22",18.719999,18.99,18.639999,18.889999,7015200,16.474805
"23",19.1,19.59,19.049999,19.440001,6060200,16.954485
"24",19.450001,19.530001,19.17,19.32,5654700,16.849827
"25",19.35,19.469999,19.120001,19.43,4329300,16.945764
"26",19.42,19.42,18.690001,19,8542600,16.570741
"27",19.07,19.309999,18.99,19.290001,4442000,16.823664
"28",18.950001,19.379999,18.709999,19.379999,5967800,16.902155
"29",19.379999,19.450001,18.629999,18.75,7052000,16.352705
"30",18.809999,19.32,18.809999,19.1,6222500,16.657956
"31",19.32,19.440001,18.969999,19.379999,5649700,16.902155
"32",19.34,19.719999,19.24,19.700001,3981700,17.181243
"33",19.74,19.889999,19.58,19.83,4360100,17.294621
