"","FRX.Open","FRX.High","FRX.Low","FRX.Close","FRX.Volume","FRX.Adjusted"
"1",25.19,25.8,25.16,25.73,4820600,25.73
"2",25.53,25.9,25.32,25.86,4635000,25.86
"3",26,26.295,25.9,26.06,4122000,26.06
"4",26.32,27.05,26.27,27.02,5260900,27.02
"5",26.94,27.23,26.71,27.21,3036200,27.21
"6",27.19,27.35,26.85,27.3,4138400,27.3
"7",27.33,27.5,27.18,27.3,3861900,27.3
"8",27.5,27.5499,27.04,27.19,3042200,27.19
"9",27.11,27.64,27.04,27.13,3467400,27.13
"10",27.12,27.41,26.87,27.24,3266100,27.24
"11",27.21,27.59,27.21,27.35,3272200,27.35
"12",27.37,27.76,27.17,27.63,4338900,27.63
"13",27.72,28.1904,27.6,27.97,4273100,27.97
"14",27.58,28.08,27.47,27.68,5219500,27.68
"15",27.62,27.91,27.39,27.43,3885100,27.43
"16",27.34,27.36,26.69,27.17,4596500,27.17
"17",27.19,27.43,26.97,27.11,2335600,27.11
"18",27.37,27.71,27.13,27.31,3742600,27.31
"19",27.4,28.09,27.29,28.08,3924400,28.08
"20",28.25,28.34,27.97,28.32,3322200,28.32
"21",28.14,28.44,28.14,28.39,1788800,28.39
"22",28.27,28.44,28.17,28.25,2997800,28.25
"23",28.49,28.54,28.04,28.33,3933800,28.33
"24",28.2,28.46,28.12,28.44,2883700,28.44
"25",28.47,28.66,28.3,28.62,1841600,28.62
"26",28.54,28.66,27.94,27.96,2718400,27.96
"27",28.11,28.56,28.09,28.32,2873400,28.32
"28",28.13,28.325,27.74,28.1,3887900,28.1
"29",28.24,28.47,27.8,27.87,2979100,27.87
"30",28.16,28.61,28.16,28.41,3025600,28.41
"31",28.43,28.43,27.94,28.28,2756100,28.28
"32",28.21,28.84,28.21,28.84,2138100,28.84
"33",28.88,28.96,28.73,28.96,3057200,28.96
"34",28.91,29,28.26,28.33,4272800,28.33
"35",28.41,28.54,27.75,27.82,4187500,27.82
"36",27.66,27.96,27.41,27.75,2992500,27.75
"37",28.13,28.41,28.07,28.29,3586700,28.29
"38",28.25,28.54,28.2,28.25,1983800,28.25
"39",28.25,28.42,28.14,28.41,4512300,28.41
"40",28.24,28.57,28.19,28.49,1848800,28.49
"41",28.2,28.33,26.922,27.8,9827300,27.8
"42",27.94,28.51,27.94,28.45,3787500,28.45
"43",28.34,28.775,28.28,28.64,2647000,28.64
"44",28.51,28.51,27.87,27.93,2590500,27.93
"45",27.71,28.27,27.63,28.02,2465000,28.02
"46",27.93,28.06,27.78,27.88,1490500,27.88
"47",27.73,27.82,27.58,27.69,2292500,27.69
"48",27.93,28.28,27.75,28.04,2831200,28.04
"49",27.99,28.29,27.8701,28.12,2652300,28.12
"50",28.07,28.17,27.63,27.77,2667700,27.77
"51",27.56,27.67,27.42,27.6,2450400,27.6
"52",27.81,28.01,27.71,27.84,2259200,27.84
"53",27.56,27.76,27.37,27.6,3264400,27.6
"54",27.38,27.855,27.38,27.73,2236900,27.73
"55",27.81,28.04,27.65,27.93,3127800,27.93
"56",28.04,28.14,27.68,28,2550300,28
"57",27.8,28.05,27.59,27.59,3486600,27.59
"58",27.51,27.69,27.265,27.29,3112300,27.29
"59",27.59,28.025,27.47,27.65,4174700,27.65
"60",28.25,29.25,28.25,29.19,7543800,29.19
"61",29.5,29.66,29.24,29.56,3740800,29.56
"62",29.37,30.17,29.3,29.45,5135400,29.45
"63",29.54,29.64,29.23,29.47,3570200,29.47
"64",29.75,29.78,29.56,29.61,1411900,29.61
"65",29.68,29.74,29.48,29.74,1781300,29.74
"66",29.89,29.94,29.64,29.86,1586000,29.86
"67",30.44,30.975,30.12,30.65,4707900,30.65
"68",30.41,31.27,30.31,31.27,5050000,31.27
"69",30.73,31.08,30.63,30.96,3396900,30.96
"70",31.05,31.35,30.89,31.25,3493400,31.25
"71",31.24,31.84,31.24,31.83,2737500,31.83
"72",31.78,31.78,31.27,31.59,3053600,31.59
"73",31.5,31.77,31.33,31.62,2460800,31.62
"74",30.74,31.26,30.47,30.97,2546700,30.97
"75",31.23,31.68,31.17,31.35,2799300,31.35
"76",31.32,31.4,31.03,31.07,2255500,31.07
"77",30.74,31.14,30.67,31.07,2853300,31.07
"78",31.01,31.22,30.89,31.11,2672300,31.11
"79",31.37,31.46,30.89,30.93,2678000,30.93
"80",31.18,31.28,30.93,31.04,2151200,31.04
"81",31.12,31.12,30.68,30.77,1456300,30.77
"82",31.08,31.42,30.87,31.31,1998600,31.31
"83",31.2,31.42,31.09,31.39,2489500,31.39
"84",31.5,31.58,31.17,31.47,1919500,31.47
"85",31.54,31.92,31.33,31.92,2090800,31.92
"86",31.89,32.38,31.78,32.24,2699100,32.24
"87",32.23,32.66,32.14,32.63,2608400,32.63
"88",32.79,33.38,32.63,33.26,3439100,33.26
"89",33.26,33.43,33.03,33.2,3289000,33.2
"90",33.4,33.5,33.06,33.31,3365900,33.31
"91",33.45,33.6,33.26,33.59,2406100,33.59
"92",33.23,33.31,32.72,33.02,2903100,33.02
"93",33.24,33.79,33.24,33.4,4377900,33.4
"94",33.47,33.6,33.13,33.37,3161500,33.37
"95",33.5,33.95,33.34,33.92,1938100,33.92
"96",34.08,34.14,33.83,33.89,2087100,33.89
"97",33.83,33.93,33.51,33.8,2620200,33.8
"98",33.58,33.84,33.48,33.76,1665700,33.76
"99",33.9,33.95,33.31,33.57,2530400,33.57
"100",33.42,33.49,32.95,33.05,2937500,33.05
"101",33.35,33.81,33.08,33.27,1879600,33.27
"102",33.62,34.17,33.56,33.64,4679700,33.64
"103",33.67,33.74,33.36,33.73,2172500,33.73
"104",34.09,34.09,33.76,33.97,1604100,33.97
"105",33.95,34.04,33.085,33.24,3091900,33.24
"106",33.15,33.39,32.73,32.84,3214600,32.84
"107",32.87,33.19,32.7,32.98,2900000,32.98
"108",32.87,33.09,32.66,33.06,1646200,33.06
"109",32.92,32.93,32.57,32.84,2115900,32.84
