"","GNW.Open","GNW.High","GNW.Low","GNW.Close","GNW.Volume","GNW.Adjusted"
"1",14.59,15.16,14.46,15.13,9417300,15.13
"2",14.84,15.41,14.78,15.36,6658300,15.36
"3",15.53,16,15.3,15.32,7395500,15.32
"4",15.55,15.97,15.35,15.93,7904200,15.93
"5",15.63,15.74,15.19,15.32,11942200,15.32
"6",15.35,15.5,14.62,14.93,11919300,14.93
"7",14.98,15.36,14.92,15.28,9151700,15.28
"8",15.53,15.74,14.96,15.11,7387700,15.11
"9",15.18,15.22,14.61,14.63,8123800,14.63
"10",14.69,14.8,14.14,14.45,8450200,14.45
"11",14.26,14.36,13.76,13.97,11613400,13.97
"12",14.17,14.21,13.65,14.01,15712400,14.01
"13",14.13,14.29,13.79,13.81,10023200,13.81
"14",13.82,13.82,13.09,13.24,16383800,13.24
"15",13.33,13.56,13.04,13.07,10457700,13.07
"16",13.04,13.21,12.39,12.86,14309000,12.86
"17",13.01,13.06,12.45,12.66,6286100,12.66
"18",13,13.26,12.69,12.89,10125700,12.89
"19",13.22,13.84,12.98,13.81,10378000,13.81
"20",14.06,14.1,13.61,13.95,7442400,13.95
"21",14.01,14.6,13.95,14.59,8402100,14.59
"22",14.49,14.64,14.12,14.46,7744400,14.46
"23",14.78,14.85,14.32,14.73,8095500,14.73
"24",14.5,14.67,14.25,14.51,5137200,14.51
"25",14.55,14.55,13.88,14.36,7145000,14.36
"26",14.07,14.17,13.39,13.46,8752700,13.46
"27",13.53,14.05,13.4,13.9,7310900,13.9
"28",13.62,14.5,13.38,14.46,9988300,14.46
"29",14.53,14.74,13.86,13.93,9986300,13.93
"30",14.2,15.06,14.12,15,8879100,15
"31",14.95,15.32,14.64,15.26,6819700,15.26
"32",15.25,15.69,15.12,15.55,7486100,15.55
"33",15.79,15.88,15.52,15.65,7263300,15.65
"34",15.51,15.8,15.45,15.56,6224900,15.56
"35",15.66,16.1,15.18,15.79,13629000,15.79
"36",14.59,14.7,13.22,13.58,37211900,13.58
"37",13.73,13.76,13.1,13.67,15832900,13.67
"38",13.55,13.69,13.19,13.26,10174600,13.26
"39",13.31,13.4,12.73,12.83,16823600,12.83
"40",12.78,13.35,12.58,13.24,14463200,13.24
"41",13.08,13.24,12.75,13.05,13686700,13.05
"42",13.18,13.24,12.94,13.18,5409900,13.18
"43",12.97,13.22,12.79,13.12,8530600,13.12
"44",12.75,12.87,12.28,12.37,9690300,12.37
"45",12.04,12.25,11.75,11.89,12620800,11.89
"46",11.91,12.11,11.8,11.9,8561000,11.9
"47",12.07,12.3,11.95,12.03,6925000,12.03
"48",12.19,12.41,11.96,11.97,6957000,11.97
"49",11.98,12.21,11.74,12.1,6036600,12.1
"50",11.92,12.03,11.53,11.54,7331600,11.54
"51",11.42,11.54,11.21,11.36,6628200,11.36
"52",11.46,11.54,11.1,11.11,6244700,11.11
"53",10.78,10.89,10.56,10.59,13506100,10.59
"54",10.44,10.66,10.26,10.6,10201000,10.6
"55",10.73,10.93,10.55,10.72,11327300,10.72
"56",10.91,11.16,10.56,11.14,6338700,11.14
"57",11.18,11.18,10.59,10.59,5328600,10.59
"58",10.58,10.91,10.4,10.84,6728600,10.84
"59",11.07,11.31,10.98,11.22,9818500,11.22
"60",11.21,11.41,11.14,11.35,6925000,11.35
"61",11.6,12.06,11.47,12.03,7044000,12.03
"62",11.67,11.8,11.35,11.37,7682700,11.37
"63",11.5,11.96,11.46,11.79,5905700,11.79
"64",12.07,12.15,11.85,12.07,6928900,12.07
"65",12.04,12.2,11.91,12.11,4097100,12.11
"66",12.45,12.69,12.44,12.58,7210800,12.58
"67",12.48,12.65,12.26,12.37,5686100,12.37
"68",12.24,12.39,12.11,12.36,5207600,12.36
"69",12.25,12.48,12.16,12.46,5189400,12.46
"70",12.59,12.64,12.33,12.41,5451800,12.41
"71",12.49,12.95,12.41,12.91,5540700,12.91
"72",12.91,12.98,12.72,12.78,5112200,12.78
"73",12.64,12.85,12.3,12.38,3824900,12.38
"74",12.2,12.31,11.95,11.99,4198600,11.99
"75",12.27,12.52,12.25,12.49,4732600,12.49
"76",12.46,12.56,12.3,12.33,4276100,12.33
"77",12.47,12.47,12.08,12.41,5180600,12.41
"78",12.33,12.49,12.18,12.26,3460400,12.26
"79",12.42,12.6,12.14,12.22,6054800,12.22
"80",12.44,12.44,12.11,12.28,3615900,12.28
"81",12.21,12.4,12.01,12.05,5260300,12.05
"82",12.2,12.45,12.04,12.4,7078800,12.4
"83",12.38,12.49,12.25,12.4,3897500,12.4
"84",12.52,12.55,12.15,12.28,4501700,12.28
"85",12.33,12.91,12.23,12.82,6251800,12.82
"86",12.87,12.94,12.67,12.77,4123700,12.77
"87",12.72,12.9,12.41,12.87,4268600,12.87
"88",13.06,13.22,12.84,12.96,4860600,12.96
"89",12.89,13.33,12.62,13.07,10768800,13.07
"90",13.22,13.4,12.91,13.12,10591500,13.12
"91",13.1,13.57,13.1,13.25,9703400,13.25
"92",13.05,13.62,13.01,13.36,9776300,13.36
"93",13.38,13.54,12.96,13.46,6601700,13.46
"94",13.53,13.72,13.17,13.39,5409300,13.39
"95",13.42,13.46,13.25,13.38,2803700,13.38
"96",13.5,13.7,13.37,13.51,5194400,13.51
"97",13.4,13.5,13.26,13.44,4379500,13.44
"98",13.28,13.43,13.09,13.2,4544500,13.2
"99",13.36,13.49,12.55,12.58,10349600,12.58
"100",10.96,11.52,10.61,11.33,39620700,11.33
"101",11.37,11.75,11.21,11.58,11990400,11.58
"102",11.68,11.73,11.49,11.69,6695600,11.69
"103",11.71,11.79,11.37,11.65,7397900,11.65
"104",11.84,12.29,11.67,12.25,10908000,12.25
"105",12.23,12.53,12.08,12.43,6477200,12.43
"106",12.36,12.36,11.94,11.96,7771600,11.96
"107",12.01,12.15,11.72,11.8,7254400,11.8
"108",11.83,12.07,11.75,12.06,5906300,12.06
"109",11.92,12.02,11.76,11.92,5466300,11.92
"110",11.72,11.85,11.51,11.56,8844700,11.56
"111",11.63,11.65,11.5,11.53,9027600,11.53
"112",11.42,11.73,11.26,11.42,10657200,11.42
"113",11.52,11.68,11.38,11.46,7628000,11.46
"114",11.63,11.74,11.51,11.54,6075900,11.54
"115",11.51,11.67,11.41,11.58,4357300,11.58
"116",11.47,11.48,11.15,11.38,7815300,11.38
"117",11.17,11.35,11.1,11.29,7400400,11.29
"118",11.36,11.75,11.36,11.75,5763500,11.75
"119",11.54,11.67,11.48,11.6,1870400,11.6
"120",11.4,11.73,11.35,11.65,6182100,11.65
"121",11.44,11.78,11.41,11.66,5011800,11.66
"122",11.87,12.1,11.75,12.02,6052100,12.02
"123",12.09,12.5,12.03,12.48,6253400,12.48
"124",12.38,12.6,12.25,12.55,4558000,12.55
"125",12.52,12.57,12.31,12.41,5386100,12.41
"126",12.64,12.78,12.58,12.68,5902000,12.68
"127",12.73,13.09,12.68,13.06,7122200,13.06
"128",13.19,13.22,12.94,13,6686600,13
