"","HCBK.Open","HCBK.High","HCBK.Low","HCBK.Close","HCBK.Volume","HCBK.Adjusted"
"1",12.9,13.06,12.85,13.06,5539300,11.126691
"2",12.96,13.06,12.73,13.06,6386000,11.126691
"3",13.14,13.15,12.89,12.91,6539400,10.998895
"4",13.01,13.14,12.9,13.14,5114300,11.194848
"5",13.05,13.21,13.01,13.21,5729500,11.254485
"6",13.15,13.2,13.02,13.15,5538200,11.203367
"7",13.2,13.38,13.1,13.38,5338000,11.39932
"8",13.25,13.48,13.08,13.24,7691800,11.280044
"9",13.25,13.28,13.02,13.07,8946900,11.13521
"10",13.05,13.15,12.91,12.94,6000700,11.024454
"11",12.9,12.94,12.67,12.68,7488200,10.802943
"12",12.78,12.82,12.57,12.7,12932900,10.819982
"13",12.71,12.87,12.71,12.82,4901200,10.922218
"14",12.74,12.77,12.52,12.59,8896500,10.726266
"15",12.49,12.59,12.23,12.25,12589600,10.436597
"16",12.23,12.4,12.02,12.33,7680100,10.504754
"17",12.33,12.4,12.05,12.09,3867200,10.300282
"18",12.11,12.25,12,12.09,12059900,10.300282
"19",12.16,12.38,12.06,12.37,5744100,10.538833
"20",12.36,12.47,12.26,12.42,4726100,10.581431
"21",12.34,12.5,12.32,12.48,4042800,10.632549
"22",12.42,12.69,12.41,12.58,3776800,10.717746
"23",12.68,12.83,12.68,12.72,4857900,10.837022
"24",12.75,12.77,12.51,12.6,5578200,10.734786
"25",12.6,12.8,12.48,12.76,6724600,10.8711
"26",12.75,12.77,12.41,12.44,6844600,10.59847
"27",12.44,12.51,12.31,12.43,3965200,10.589951
"28",12.25,12.71,12.23,12.7,5947400,10.819982
"29",12.65,12.67,12.02,12.05,11244500,10.266204
"30",12.15,12.28,12.09,12.16,6075900,10.35992
"31",12.13,12.16,12.02,12.1,5877700,10.308802
"32",12.12,12.24,12.05,12.23,3860600,10.419557
"33",12.33,12.34,12.2,12.2,5822600,10.393998
"34",12.2,12.52,12.19,12.43,6073800,10.589951
"35",12.51,12.57,12.43,12.5,7355800,10.649589
"36",12.38,12.5,12.35,12.42,5795700,10.581431
"37",12.56,12.63,12.49,12.63,5246400,10.760345
"38",12.4,12.5,12.26,12.28,5389800,10.587902
"39",12.29,12.42,12.24,12.29,3537300,10.596525
"40",12.25,12.39,12.2,12.33,3689000,10.631013
"41",12.25,12.36,12.1,12.14,3400400,10.467194
"42",12.21,12.21,12.08,12.11,2871300,10.441327
"43",12.1,12.13,12,12,5448500,10.346485
"44",11.93,11.95,11.61,11.63,6094000,10.027468
"45",11.51,11.63,11.5,11.59,4585900,9.99298
"46",11.57,11.68,11.55,11.56,3592700,9.967114
"47",11.52,11.61,11.5,11.6,2830100,10.001602
"48",11.74,11.84,11.67,11.76,3118400,10.139555
"49",11.76,11.89,11.73,11.77,4025800,10.148177
"50",11.75,11.84,11.6,11.71,3485900,10.096445
"51",11.66,11.97,11.61,11.96,5377400,10.311996
"52",11.96,12.13,11.92,12.09,13610100,10.424083
"53",12.02,12.06,11.8,11.8,5655100,10.174043
"54",11.79,11.8,11.56,11.6,6624700,10.001602
"55",11.67,11.68,11.35,11.47,6802300,9.889515
"56",11.59,11.68,11.48,11.62,4604600,10.018846
"57",11.63,11.65,11.42,11.42,2335200,9.846405
"58",11.38,11.53,11.35,11.53,4554700,9.941247
"59",11.58,11.61,11.36,11.54,5696300,9.949869
"60",11.59,11.92,11.58,11.82,6211200,10.191287
"61",11.93,12.03,11.87,11.94,5064400,10.294752
"62",11.9,12.08,11.85,11.88,4899600,10.24302
"63",11.89,12.03,11.87,11.92,4572100,10.277508
"64",12.06,12.14,11.98,12.02,3700600,10.363729
"65",12.07,12.28,12.03,12.25,4382700,10.562036
"66",12.37,12.47,12.33,12.43,5266100,10.717234
"67",12.34,12.48,12.2,12.26,5625300,10.570659
"68",12.26,12.3,12.13,12.29,3945400,10.596525
"69",12.27,12.29,12.08,12.17,4168000,10.49306
"70",12.24,12.25,12.03,12.03,18011800,10.372351
"71",12.08,12.31,12.06,12.28,4474600,10.587902
"72",12.32,12.4,12.18,12.21,5124800,10.527548
"73",12.22,12.3,12.1,12.1,4425900,10.432706
"74",12.08,12.23,12.02,12.05,3772000,10.389595
"75",12.16,12.26,12.13,12.25,4464800,10.562036
"76",12.23,12.29,12.04,12.07,4661000,10.406839
"77",12.07,12.26,12,12.25,3974900,10.562036
"78",12.2,12.33,12.15,12.25,3552500,10.562036
"79",12.24,12.4,12.16,12.26,5474600,10.570659
"80",12.35,12.38,12.14,12.19,3069100,10.510304
"81",12.14,12.23,12.11,12.14,3627900,10.467194
"82",12.17,12.22,12.06,12.16,5820300,10.484438
"83",12.19,12.21,12.02,12.12,5017700,10.449949
"84",12.14,12.18,12.03,12.06,4318300,10.398217
"85",12.09,12.11,11.93,12,5244700,10.346485
"86",12.04,12.11,12,12.03,2030500,10.372351
"87",12.04,12.08,11.95,12.01,4730200,10.355107
"88",12.01,12.05,11.8,11.98,5142200,10.32924
"89",11.93,11.94,11.72,11.79,4495100,10.165421
"90",11.85,11.85,11.69,11.7,4987500,10.087822
"91",11.75,11.93,11.75,11.92,9213700,10.277508
"92",11.85,12.04,11.8,11.93,6247300,10.28613
