"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"1",15.28,16.25,15.2,15.8,31981500,15.8
"2",16.370001,16.370001,15.25,15.3,9274200,15.3
"3",15.7,15.8,15.4,15.62,8323500,15.62
"4",15.64,15.84,15.2,15.53,4279700,15.53
"5",15.55,15.74,15.35,15.72,3577300,15.72
"6",15.69,15.69,15.18,15.4,14755100,15.4
"7",15.34,15.87,14.85,15.5,12121700,15.5
"8",15.5,15.77,15.25,15.25,16988100,15.25
"9",14.79,15.59,14.75,14.79,25839400,14.79
"10",14.69,15.12,14.69,15,30520100,15
"11",14.95,15.09,14.73,14.87,8542600,14.87
"12",14.95,15.95,14.89,15.66,12427000,15.66
"13",15.63,16.040001,15.5,15.96,15345100,15.96
"14",15.79,15.97,15.5,15.71,9936400,15.71
"15",15.5,15.57,15.15,15.39,16327000,15.39
"16",15.6,15.6,14.96,15.13,17029600,15.13
"17",15.07,15.12,14.9,14.93,10426300,14.93
"18",14.93,15.03,14.39,14.67,20636400,14.67
"19",14.57,15.34,14.57,15.28,9328500,15.28
"20",15.36,15.96,15.29,15.89,13411100,15.89
"21",15.94,16.1,15.33,15.47,10825700,15.47
"22",15.35,16.08,15.26,15.97,11658700,15.97
"23",16.09,16.129999,15.61,15.73,6141600,15.73
"24",15.69,15.87,15.54,15.65,9298400,15.65
"25",15.65,15.89,15.42,15.71,6205200,15.71
"26",15.66,15.87,15.45,15.57,7069700,15.57
"27",15.54,15.97,15.31,15.89,5884800,15.89
"28",15.87,15.87,15.4,15.51,9020200,15.51
"29",15.6,15.96,15.46,15.95,12798200,15.95
"30",16,16.209999,15.83,15.93,7681500,15.93
"31",15.94,16.280001,15.94,16.209999,10303300,16.209999
"32",16.15,16.469999,16.120001,16.34,8258600,16.34
"33",16.33,16.33,15.89,16,8754100,16
"34",15.99,16.25,15.82,16.18,6232000,16.18
"35",16.15,16.15,15.85,15.95,4755000,15.95
"36",16.07,16.309999,15.91,16.129999,7110400,16.129999
"37",16.09,16.16,15.96,15.98,4293800,15.98
"38",15.88,16.059999,15.74,15.92,4882400,15.92
"39",15.91,15.95,15.8,15.83,3615400,15.83
"40",15.83,16.01,15.66,15.9,3940500,15.9
"41",15.79,16.190001,15.7,16.1,5160000,16.1
"42",16.040001,16.25,15.96,15.98,6373200,15.98
"43",16.049999,16.059999,15.69,15.7,6123600,15.7
"44",15.83,15.83,15.52,15.7,4265600,15.7
"45",15.61,15.78,15.49,15.76,5040000,15.76
"46",15.76,15.82,15.63,15.71,3731700,15.71
"47",15.71,15.79,15.57,15.75,3981300,15.75
"48",15.79,15.9,15.71,15.86,4125000,15.86
"49",15.75,16,15.69,15.73,9059500,15.73
"50",15.76,15.81,15.68,15.76,11099300,15.76
"51",15.73,15.89,15.64,15.77,2795500,15.77
"52",15.75,15.78,15.59,15.7,5386300,15.7
"53",15.89,16.030001,15.69,15.78,3783600,15.78
"54",15.79,16.08,15.76,16.030001,4992000,16.030001
"55",15.97,16.27,15.88,16.24,3521200,16.24
"56",16.309999,16.34,16.08,16.190001,3358700,16.190001
"57",16.16,16.34,16.16,16.34,3668900,16.34
"58",16.379999,16.57,16.25,16.549999,4292100,16.549999
"59",16.65,17.059999,16.5,17.049999,7562700,17.049999
"60",17.120001,17.26,16.940001,17.110001,4836500,17.110001
"61",17.059999,17.08,16.77,16.889999,2717700,16.889999
"62",17.120001,17.200001,16.780001,16.959999,5758300,16.959999
"63",17.030001,17.17,16.889999,17,2538500,17
"64",16.99,17.18,16.84,17.049999,3862600,17.049999
"65",17.1,17.1,16.66,16.870001,3286100,16.870001
"66",16.92,17,16.469999,16.639999,4594000,16.639999
"67",16.620001,16.639999,16.370001,16.530001,2360000,16.530001
"68",16.530001,17.200001,16.5,17.040001,5611800,17.040001
"69",17.030001,17.040001,16.68,16.799999,4389700,16.799999
"70",16.77,16.870001,16.1,16.290001,12737900,16.290001
"71",16.1,16.25,15.99,16.17,7098300,16.17
"72",16.200001,16.26,15.91,16.059999,6237900,16.059999
"73",16.049999,16.139999,15.8,15.91,8815300,15.91
"74",15.85,16.27,15.7,16.139999,17758200,16.139999
"75",16.139999,16.25,15.79,15.87,17833500,15.87
"76",15.84,16.01,15.79,15.84,13660000,15.84
"77",15.7,15.98,15.69,15.91,8663200,15.91
"78",15.51,15.98,15.51,15.8,4825300,15.8
"79",15.8,15.95,15.75,15.88,4210300,15.88
"80",15.98,16.25,15.94,16.219999,5506700,16.219999
"81",16.16,16.6,16.139999,16.41,5085700,16.41
"82",16.309999,16.620001,16.23,16.559999,3606300,16.559999
"83",16.459999,16.67,16.42,16.58,4406800,16.58
"84",16.719999,16.790001,16.57,16.780001,4511900,16.780001
"85",16.639999,16.809999,16.629999,16.799999,3972000,16.799999
"86",16.85,16.9,16.75,16.85,5809100,16.85
"87",16.860001,16.98,16.790001,16.85,3107000,16.85
"88",16.889999,17.059999,16.790001,17,7274300,17
"89",16.799999,17.24,16.799999,17.110001,5145800,17.110001
"90",17.07,17.4,17.02,17.290001,4734900,17.290001
"91",17.549999,17.549999,17.09,17.15,6197900,17.15
"92",17.120001,17.32,17.030001,17.290001,4131800,17.290001
"93",17.299999,17.51,17.24,17.459999,6582700,17.459999
"94",17.459999,17.51,17.309999,17.35,8031100,17.35
"95",17.370001,17.77,17.34,17.6,4697900,17.6
"96",17.620001,17.809999,17.450001,17.77,3714000,17.77
"97",17.73,17.860001,17.67,17.76,2870800,17.76
"98",17.57,17.85,17.48,17.68,3820200,17.68
"99",17.73,17.82,17.35,17.41,3922700,17.41
"100",17.51,17.620001,17.25,17.26,3888200,17.26
"101",17.309999,17.620001,17.17,17.6,1787500,17.6
"102",17.6,17.65,17.35,17.42,5387300,17.42
"103",16.85,17.309999,16.719999,17.15,12944400,17.15
"104",17.02,17.290001,16.950001,17.219999,3673400,17.219999
"105",17.24,17.379999,17.18,17.25,2920600,17.25
"106",17.32,17.809999,17.32,17.76,4606300,17.76
"107",17.77,17.82,17.370001,17.42,4431400,17.42
"108",17.43,17.66,17.379999,17.48,2961800,17.48
"109",17.540001,17.790001,17.450001,17.67,6256400,17.67
"110",17.709999,17.75,17.540001,17.559999,4075000,17.559999
"111",17.610001,17.690001,17.5,17.549999,3624500,17.549999
"112",17.629999,17.68,17.360001,17.48,3397600,17.48
"113",17.43,17.709999,17.370001,17.690001,5585700,17.690001
"114",17.66,17.940001,17.51,17.860001,5083300,17.860001
"115",17.85,17.969999,17.84,17.959999,1506100,17.959999
"116",17.92,17.969999,17.6,17.65,4610200,17.65
"117",17.629999,17.629999,17.4,17.5,3120100,17.5
"118",17.440001,17.620001,17.379999,17.58,2676000,17.58
"119",16.540001,17.549999,16.540001,17.459999,2562600,17.459999
"120",17.66,17.860001,17.52,17.780001,4483700,17.780001
"121",17.889999,17.9,17.459999,17.52,4088800,17.52
"122",17.49,17.719999,17.440001,17.639999,2618000,17.639999
"123",17.65,17.74,17.48,17.6,3255300,17.6
"124",17.639999,17.66,17.49,17.49,4073000,17.49
"125",17.49,17.700001,17.32,17.66,4320800,17.66
"126",17.77,17.799999,17.58,17.77,1885100,17.77
"127",17.57,17.57,17.17,17.35,4023000,17.35
"128",17.299999,17.530001,17.07,17.5,2539200,17.5
"129",17.41,17.469999,17.290001,17.360001,2475900,17.360001
"130",17.43,17.969999,17.309999,17.75,7055200,17.75
"131",17.93,17.969999,17.73,17.9,1974600,17.9
"132",17.959999,18.01,17.780001,17.9,683100,17.9
"133",17.99,18.07,17.65,17.77,2259900,17.77
"134",17.74,17.82,17.559999,17.73,2691300,17.73
"135",17.780001,17.93,17.700001,17.91,1918400,17.91
"136",17.98,18.09,17.84,18.02,2612000,18.02
"137",18.049999,18.17,17.82,17.950001,3673400,17.950001
"138",17.93,18.01,17.780001,17.82,2016600,17.82
"139",17.879999,17.959999,17.48,17.58,3388300,17.58
"140",17.65,17.65,17.33,17.4,3266000,17.4
"141",17.35,17.4,17.15,17.290001,4109600,17.290001
"142",17.379999,17.48,17.27,17.34,2852700,17.34
"143",17.41,17.52,17.280001,17.4,2063700,17.4
"144",17.41,17.440001,17.07,17.15,2655600,17.15
"145",17.200001,17.35,17.129999,17.299999,1935000,17.299999
"146",17.24,17.33,17.1,17.209999,2209400,17.209999
"147",17.200001,17.26,17.049999,17.08,2833400,17.08
"148",17.09,17.18,16.940001,17.08,2102700,17.08
"149",17.15,17.15,16.690001,16.76,4664700,16.76
"150",16.75,16.99,16.559999,16.65,3109900,16.65
"151",16.5,16.58,16.360001,16.530001,3085400,16.530001
"152",16.27,16.33,16.01,16.17,6995600,16.17
"153",16.25,16.559999,16.190001,16.389999,6241000,16.389999
"154",16.379999,16.459999,16.23,16.24,4468400,16.24
"155",16.09,16.280001,16.01,16.219999,5574400,16.219999
"156",16.280001,16.299999,16.16,16.200001,9436500,16.200001
"157",16.139999,16.24,15.95,15.96,3040200,15.96
"158",16,16.059999,15.48,15.52,4729900,15.52
"159",15.55,15.72,15.44,15.52,8117500,15.52
"160",15.56,15.9,15.55,15.61,5805700,15.61
"161",15.64,16.110001,15.61,16.02,4984700,16.02
"162",17.48,18,17.07,17.41,13191600,17.41
"163",17.030001,17.59,16.969999,17.51,6085100,17.51
"164",17.530001,18,17.41,17.93,6908500,17.93
"165",17.93,18.049999,17.6,17.65,3310200,17.65
"166",17.549999,17.82,17.41,17.66,2168600,17.66
"167",17.620001,17.84,17.540001,17.68,1827600,17.68
"168",17.719999,17.82,17.559999,17.75,2359300,17.75
"169",17.700001,17.860001,17.559999,17.59,2217500,17.59
"170",17.6,17.639999,17.309999,17.5,2549700,17.5
"171",17.450001,17.76,17.440001,17.68,3193600,17.68
"172",17.75,18.049999,17.74,17.940001,2473300,17.940001
"173",17.93,18.110001,17.9,17.959999,2396900,17.959999
"174",17.950001,18.139999,17.83,18.030001,2275700,18.030001
"175",17.950001,18.059999,17.860001,18.02,2363300,18.02
"176",18.059999,18.4,17.92,18.33,2515100,18.33
"177",18.190001,18.34,17.950001,18.120001,3592200,18.120001
"178",18.200001,18.41,18.15,18.4,3160600,18.4
"179",18.43,18.530001,18.129999,18.299999,2321700,18.299999
"180",18.32,18.43,18.190001,18.280001,1897600,18.280001
"181",18.299999,18.360001,17.84,17.91,2501200,17.91
"182",17.959999,18,17.709999,17.76,1937800,17.76
"183",17.76,17.809999,17.52,17.709999,1971000,17.709999
"184",17.700001,17.889999,17.4,17.83,2782300,17.83
"185",17.82,17.91,17.309999,17.34,2515200,17.34
"186",17.370001,17.639999,17.25,17.43,2372300,17.43
"187",17.549999,17.809999,17.290001,17.389999,1707100,17.389999
"188",17.42,17.74,17.379999,17.709999,3081100,17.709999
"189",17.67,17.799999,17.459999,17.549999,2405600,17.549999
"190",17.450001,17.57,17.32,17.51,1290800,17.51
"191",17.73,17.73,17.33,17.58,4658500,17.58
"192",17.6,17.67,17.389999,17.469999,2295500,17.469999
