"","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
"1",10.1,10.33,9.99,10.28,5400400,10.12497
"2",10.02,10.59,10.02,10.54,4931100,10.381049
"3",10.74,10.94,10.62,10.65,3986700,10.48939
"4",10.88,11.82,10.73,11.77,12406700,11.592501
"5",11.64,11.93,11.34,11.75,6495100,11.572802
"6",11.93,11.94,11.41,11.76,6637000,11.582651
"7",11.81,11.92,11.7,11.8,4269300,11.622048
"8",12.01,12.06,11.49,11.6,3704400,11.425064
"9",11.67,11.86,11.29,11.33,4679500,11.159136
"10",11.36,11.43,10.93,11.28,6623300,11.10989
"11",11.14,11.18,10.67,10.76,6320100,10.597732
"12",10.86,10.86,10.3,10.64,8100000,10.479542
"13",10.58,11.12,10.52,10.78,5539100,10.61743
"14",10.49,10.49,9.86,9.95,7750000,9.799947
"15",9.94,10.21,9.7,9.75,5766700,9.602963
"16",9.72,9.86,9.25,9.55,9641300,9.40598
"17",9.6,9.64,9.29,9.48,4724100,9.337035
"18",9.64,9.91,9.36,9.49,4882900,9.346884
"19",9.54,9.95,9.46,9.93,5974800,9.780249
"20",10.06,10.1,9.81,9.98,5820000,9.829494
"21",10.03,10.24,9.89,10.23,3003100,10.075724
"22",10.19,10.4,10.08,10.26,3625300,10.105272
"23",10.46,10.74,10.37,10.69,4307300,10.528787
"24",10.77,10.91,10.3,10.37,8611800,10.213613
"25",10.31,10.41,10,10.25,6784300,10.095423
"26",10.16,10.17,9.88,9.93,5577700,9.780249
"27",9.97,10.16,9.86,10.04,3404600,9.88859
"28",9.72,10.19,9.59,10.18,4498400,10.026479
"29",10.35,10.35,9.7,9.77,6076200,9.622662
"30",9.95,10.26,9.84,10.14,5742700,9.987082
"31",10.2,10.21,9.91,10.15,5801200,9.996931
"32",10.24,10.66,10.09,10.64,6272300,10.479542
"33",10.78,10.79,10.37,10.5,4990300,10.341653
"34",10.37,10.5,10.05,10.21,7324900,10.056026
"35",11.1,11.24,10.8,11.07,22630000,10.903056
"36",10.84,10.88,10.53,10.76,7352500,10.597732
"37",11.08,11.31,10.96,11.25,7572000,11.080342
"38",11.2,11.23,10.95,11.05,4883800,10.883359
"39",11.09,11.21,10.9,11.11,3794400,10.942453
"40",11.01,11.26,10.89,11.15,7651500,10.98185
"41",10.98,11.15,10.83,10.84,6296500,10.676525
"42",10.95,10.99,10.85,10.89,4397200,10.725772
"43",10.79,10.79,10.32,10.45,6254300,10.292407
"44",10.09,10.14,9.82,9.88,8263400,9.731003
"45",9.58,9.88,9.39,9.56,10911900,9.415829
"46",9.5,9.78,9.5,9.61,5305100,9.465074
"47",9.58,9.61,9.41,9.5,8482500,9.356733
"48",9.63,9.79,9.52,9.7,8294400,9.553717
"49",9.68,9.91,9.64,9.86,7338100,9.711304
"50",9.84,10.01,9.63,9.68,5829200,9.534019
"51",9.6,9.72,9.43,9.49,4786800,9.346884
"52",9.64,9.69,9.45,9.47,6140800,9.327186
"53",9.29,9.34,9.06,9.16,5082000,9.021861
"54",9.04,9.38,9,9.32,8326300,9.179448
"55",9.4,9.41,9.03,9.06,4758200,8.923369
"56",9.16,9.37,8.84,9.32,7684200,9.179448
"57",9.33,9.48,9.22,9.32,8658000,9.179448
"58",9.23,9.29,8.91,8.98,5654000,8.844575
"59",9.19,9.43,9.11,9.26,4020400,9.120353
"60",9.33,9.81,9.33,9.79,8393500,9.64236
"61",9.95,10.02,9.77,9.98,7209800,9.829494
"62",9.92,10.07,9.56,9.64,4313800,9.494622
"63",9.47,9.54,9.17,9.3,8518300,9.15975
"64",9.4,9.51,9.2,9.28,5691700,9.140051
"65",9.22,9.64,9.1,9.54,8185700,9.39613
"66",9.63,10.05,9.55,10.05,10431300,9.898439
"67",9.8,10.3,9.6,9.94,9563600,9.790098
"68",9.88,10.19,9.79,10.13,6833300,9.977233
"69",10.13,10.43,10.05,10.39,7811100,10.233312
"70",10.48,10.55,10.17,10.3,7590600,10.144669
"71",10.35,10.46,10.23,10.43,3910700,10.272709
"72",10.44,10.6,10.35,10.44,4765700,10.282557
"73",10.35,10.43,10.16,10.41,7324100,10.25301
"74",10.2,10.62,10.06,10.42,5572600,10.262859
"75",10.61,11.14,10.58,11.05,7051300,10.883359
"76",10.99,11.38,10.89,11.15,5619900,10.98185
"77",11.25,11.41,10.94,11.4,5259800,11.22808
"78",11.3,11.64,11.27,11.3,8777500,11.129588
"79",11.4,11.5,10.86,11.14,9312900,10.972001
"80",11.14,11.33,10.96,11.1,5160700,10.932605
"81",11.13,11.13,10.7,10.92,5488400,10.755319
"82",11.05,11.32,11.03,11.29,8118000,11.119739
"83",11.23,11.26,10.84,11.15,7523600,10.98185
"84",11.18,11.25,11.01,11.17,4191000,11.001549
"85",10.93,11.01,10.51,10.95,14276900,10.784866
"86",10.92,11.33,10.83,11.21,4575000,11.040945
"87",11.26,11.41,11.2,11.28,4805700,11.10989
"88",11.33,11.46,11.18,11.36,3815200,11.188683
"89",11.32,11.36,11.09,11.15,5303500,10.98185
"90",11.3,11.4,11.03,11.4,5517400,11.22808
"91",11.45,11.45,11.22,11.41,2558400,11.237929
"92",11.17,11.43,11,11.16,4640500,10.991699
"93",11.18,11.46,11.18,11.27,4802200,11.100041
"94",11.33,11.33,11.1,11.28,6005700,11.10989
"95",11.34,11.6,11.2,11.45,5853600,11.277326
"96",11.57,11.8,11.57,11.69,4979000,11.513706
"97",11.62,11.84,11.43,11.75,6361500,11.572802
"98",11.58,11.91,11.58,11.89,5807100,11.710691
"99",10.8,11.24,10.71,10.95,20240600,10.784866
"100",11,11.3,10.93,11.24,9028400,11.070493
"101",11.38,11.45,11.13,11.24,4027800,11.070493
"102",11.38,11.41,11.08,11.26,7086600,11.090192
"103",11.26,11.51,11.22,11.51,5714600,11.336421
"104",11.64,11.85,11.55,11.67,7339300,11.494008
"105",11.66,11.91,11.61,11.86,4303100,11.681143
"106",11.84,12.15,11.77,12.11,4342200,11.927373
"107",12.06,12.09,11.62,11.68,10119300,11.503858
"108",11.67,11.75,11.28,11.6,6651500,11.425064
"109",11.39,11.84,11.27,11.8,5460100,11.622048
"110",11.73,11.86,11.52,11.58,3700500,11.405366
"111",11.72,12.02,11.64,11.78,6598300,11.602349
"112",11.65,11.82,11.26,11.3,6675600,11.129588
"113",11.33,11.53,11.21,11.28,4134900,11.10989
"114",11.44,11.73,11.4,11.66,3534500,11.484159
"115",11.61,11.87,11.6,11.86,2020600,11.681143
"116",12.15,12.61,12,12.53,8999300,12.341039
"117",12.32,12.79,12.26,12.53,11561300,12.341039
"118",12.61,12.85,12.57,12.79,7153800,12.597118
"119",12.59,12.74,12.54,12.58,2053400,12.390285
"120",12.46,12.53,11.68,11.96,20208500,11.779635
"121",11.92,12.06,11.72,11.86,6468900,11.681143
"122",12.18,12.4,12.08,12.27,6290600,12.08496
"123",12.29,12.56,12.24,12.43,4167100,12.242547
"124",12.34,12.75,12.25,12.73,3140000,12.538022
"125",12.9,13.78,12.86,13.48,10853000,13.276712
"126",13.64,14.11,13.44,13.47,8771400,13.266863
"127",13.71,13.96,13.5,13.87,6355700,13.660831
"128",13.92,14.02,13.55,13.7,11524300,13.493394
"129",13.88,14.1,13.77,14.06,4192300,13.847966
"130",14.15,14.19,13.71,13.74,4447600,13.532791
"131",13.88,13.9,13.64,13.66,3679700,13.453998
"132",13.58,13.78,13.52,13.59,6836300,13.385054
"133",13.68,13.81,13.55,13.8,3789300,13.591887
"134",13.81,13.98,13.79,13.87,3113300,13.660831
"135",13.97,13.99,13.76,13.81,4310700,13.601736
"136",13.85,14.26,13.8,14.21,3239200,13.995703
"137",14.2,14.24,13.97,14.06,3769000,13.847966
"138",14.03,14.44,14.03,14.39,3874800,14.172989
"139",14.29,14.44,14.13,14.28,3729400,14.064647
"140",14.33,14.33,14.1,14.15,2497700,13.936608
"141",14.15,14.26,13.97,14.04,4288500,13.828267
"142",14.03,14.32,14,14.2,1959500,13.985854
"143",14.2,14.24,14.02,14.04,1585900,13.828267
"144",14.13,14.13,13.68,13.71,6904100,13.503244
"145",13.83,13.85,13.56,13.71,4052000,13.503244
"146",13.59,13.61,13.45,13.48,5896500,13.276712
"147",13.51,13.59,13.38,13.52,8149800,13.31611
"148",13.52,13.89,13.38,13.7,4428300,13.493394
"149",13.56,13.71,13.45,13.64,3293700,13.4343
"150",13.7,13.8,13.59,13.66,3521500,13.453998
"151",13.79,14,13.73,13.95,3091800,13.739624
"152",14.01,14.23,13.96,14.02,3839600,13.808569
"153",13.95,14.74,13.95,14.7,5493400,14.478314
"154",14.55,14.64,14.28,14.5,4898900,14.28133
"155",14.54,14.55,14.1,14.17,4259600,13.956307
"156",14.09,14.1,13.62,13.86,6000200,13.650981
"157",14,14.1,13.71,13.75,4367400,13.542641
"158",13.77,14.39,13.72,14.3,3786700,14.084346
"159",14.27,14.35,13.96,14.14,3275500,13.926759
"160",14.72,14.83,14.37,14.63,7438400,14.40937
"161",16.280001,16.690001,15.88,16.35,19659300,16.103431
"162",16.5,16.67,16.059999,16.23,7089600,15.98524
"163",16.219999,16.74,16.200001,16.68,6638000,16.428454
"164",16.83,17.379999,16.790001,17,11393300,16.743628
"165",17.08,17.57,16.83,17.25,7392700,16.989858
"166",17.17,17.459999,17.120001,17.360001,5748000,17.0982
"167",17.35,18.120001,17.35,17.790001,8695900,17.521715
"168",18.200001,18.35,17.790001,17.92,7917200,17.649754
"169",17.959999,18.120001,17.700001,17.99,5745000,17.718698
"170",17.870001,18.24,17.809999,17.959999,7586600,17.68915
"171",17.83,18,17.65,17.98,5698200,17.708849
"172",17.93,18.209999,17.84,18.02,3313200,17.748246
"173",18.030001,18.299999,17.950001,18.200001,6268400,17.925532
"174",18.120001,18.129999,17.68,17.870001,11942100,17.600509
"175",18.049999,19,17.940001,18.92,9124800,18.634673
"176",18.790001,19.110001,18.59,18.92,5763600,18.634673
"177",19.01,19.110001,18.82,18.92,3387700,18.634673
"178",18.629999,18.629999,18.02,18.08,7898100,17.807341
